timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
350117491,8,1235.0,1538.0,1292.0,1480.0,1383.0,1377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350233444,8,1243.0,1523.0,1263.0,1503.0,1360.0,1405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350317574,8,1280.0,1493.0,1273.0,1500.0,1397.0,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350429348,8,1248.0,1532.0,1296.0,1483.0,1380.0,1399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350541961,8,1273.0,1512.0,1302.0,1483.0,1387.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350629364,8,1256.0,1534.0,1304.0,1486.0,1372.0,1418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350741574,8,1279.0,1515.0,1296.0,1497.0,1398.0,1396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350849545,8,1288.0,1511.0,1304.0,1496.0,1408.0,1392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350941582,8,1284.0,1522.0,1298.0,1508.0,1422.0,1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351049567,8,1282.0,1552.0,1315.0,1519.0,1424.0,1410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351142366,8,1270.0,1572.0,1325.0,1517.0,1433.0,1410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351254141,8,1260.0,1588.0,1329.0,1519.0,1437.0,1411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351342712,8,1262.0,1559.0,1300.0,1520.0,1434.0,1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351462384,8,1252.0,1570.0,1305.0,1517.0,1436.0,1385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351546365,8,1244.0,1585.0,1306.0,1523.0,1429.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351666181,8,1254.0,1570.0,1299.0,1526.0,1440.0,1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351758329,8,1252.0,1561.0,1290.0,1523.0,1432.0,1381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351870343,8,1247.0,1582.0,1301.0,1528.0,1424.0,1405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351978367,8,1238.0,1592.0,1307.0,1524.0,1433.0,1397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352066145,8,1233.0,1587.0,1302.0,1518.0,1428.0,1393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352170322,8,1258.0,1562.0,1298.0,1522.0,1441.0,1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352278308,8,1272.0,1564.0,1304.0,1532.0,1446.0,1389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352370271,8,1277.0,1572.0,1312.0,1538.0,1452.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352482371,8,1265.0,1597.0,1318.0,1545.0,1460.0,1402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352590338,8,1261.0,1597.0,1331.0,1526.0,1476.0,1382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352678347,8,1259.0,1593.0,1318.0,1534.0,1467.0,1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352790600,8,1279.0,1572.0,1300.0,1552.0,1460.0,1392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352874416,8,1271.0,1583.0,1308.0,1546.0,1464.0,1390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352986368,8,1260.0,1580.0,1298.0,1541.0,1450.0,1390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353074328,8,1249.0,1586.0,1300.0,1535.0,1446.0,1389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353186356,8,1232.0,1587.0,1296.0,1524.0,1433.0,1387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353298274,8,1247.0,1570.0,1296.0,1521.0,1449.0,1368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353386577,8,1247.0,1567.0,1290.0,1524.0,1444.0,1371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353494568,8,1245.0,1577.0,1298.0,1524.0,1452.0,1369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353602762,8,1243.0,1581.0,1298.0,1526.0,1435.0,1389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353694213,8,1264.0,1564.0,1310.0,1518.0,1458.0,1370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353802423,8,1264.0,1571.0,1315.0,1519.0,1450.0,1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353898363,8,1258.0,1579.0,1315.0,1522.0,1452.0,1385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354010170,8,1273.0,1561.0,1307.0,1528.0,1445.0,1390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354102345,8,1252.0,1584.0,1304.0,1532.0,1440.0,1396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354218135,8,1247.0,1589.0,1304.0,1531.0,1455.0,1381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354318136,8,1250.0,1588.0,1319.0,1518.0,1460.0,1377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354406533,8,1243.0,1590.0,1309.0,1524.0,1443.0,1390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354522383,8,1249.0,1576.0,1303.0,1522.0,1464.0,1361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354614531,8,1244.0,1586.0,1300.0,1530.0,1463.0,1367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354723177,8,1235.0,1585.0,1305.0,1516.0,1460.0,1361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354810996,8,1233.0,1588.0,1308.0,1513.0,1454.0,1367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354915130,8,1268.0,1561.0,1298.0,1531.0,1481.0,1348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355027551,8,1252.0,1589.0,1304.0,1537.0,1464.0,1377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355114962,8,1263.0,1576.0,1300.0,1539.0,1476.0,1363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355227141,8,1264.0,1582.0,1306.0,1540.0,1475.0,1370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355334942,8,1243.0,1597.0,1312.0,1527.0,1469.0,1371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355423182,8,1245.0,1606.0,1309.0,1542.0,1480.0,1371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355526978,8,1243.0,1594.0,1308.0,1529.0,1473.0,1364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355638971,8,1255.0,1581.0,1307.0,1529.0,1476.0,1360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355723521,8,1251.0,1587.0,1305.0,1529.0,1462.0,1388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355835061,8,1241.0,1596.0,1314.0,1523.0,1464.0,1373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355946907,8,1251.0,1584.0,1316.0,1518.0,1454.0,1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356034946,8,1246.0,1589.0,1319.0,1516.0,1455.0,1381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356147130,8,1236.0,1591.0,1320.0,1507.0,1460.0,1368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356243154,8,1234.0,1573.0,1301.0,1506.0,1443.0,1363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356347125,8,1235.0,1588.0,1316.0,1507.0,1445.0,1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356458908,8,1238.0,1577.0,1309.0,1506.0,1446.0,1369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356547191,8,1240.0,1568.0,1306.0,1501.0,1449.0,1359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356659339,8,1227.0,1578.0,1313.0,1492.0,1438.0,1367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356747125,8,1217.0,1577.0,1310.0,1484.0,1428.0,1367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356863197,8,1206.0,1569.0,1309.0,1465.0,1423.0,1351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356951077,8,1205.0,1575.0,1310.0,1471.0,1427.0,1361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357066920,8,1187.0,1590.0,1312.0,1465.0,1408.0,1369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357170984,8,1218.0,1553.0,1303.0,1468.0,1422.0,1349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357258931,8,1215.0,1553.0,1305.0,1463.0,1419.0,1349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357375153,8,1235.0,1543.0,1309.0,1469.0,1422.0,1356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357479532,8,1236.0,1553.0,1314.0,1475.0,1431.0,1358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357571334,8,1221.0,1570.0,1317.0,1475.0,1413.0,1379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357675133,8,1280.0,1513.0,1304.0,1488.0,1440.0,1353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357783186,8,1278.0,1519.0,1313.0,1484.0,1458.0,1339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357870967,8,1262.0,1543.0,1314.0,1492.0,1440.0,1365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357979148,8,1231.0,1587.0,1343.0,1475.0,1435.0,1383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358086949,8,1249.0,1564.0,1313.0,1501.0,1447.0,1367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358195169,8,1244.0,1560.0,1303.0,1495.0,1453.0,1345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358283775,8,1256.0,1546.0,1306.0,1497.0,1465.0,1337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358391984,8,1239.0,1563.0,1309.0,1493.0,1445.0,1357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358479974,8,1254.0,1556.0,1303.0,1507.0,1465.0,1344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358595930,8,1261.0,1560.0,1317.0,1504.0,1488.0,1334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358687926,8,1251.0,1582.0,1337.0,1495.0,1495.0,1337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358799929,8,1300.0,1572.0,1311.0,1561.0,1521.0,1352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358887775,8,1213.0,1676.0,1340.0,1549.0,1443.0,1446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359000481,8,1239.0,1640.0,1343.0,1535.0,1495.0,1383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359095935,8,1280.0,1599.0,1317.0,1561.0,1518.0,1360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
